@tax_species_level	L1	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L4	L40	L41	L44	L46	L48	L51	L52	L53	L54	L55	L57	L58	L59	L6	L61	L62	L65	L69	L7	L70	L71	L72	L73	L75	L77	L78	L79	L8	L80	L81	L83	L88	L9	L90	L92	L94	L95	L96	LP1	LP2
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Eoetvoesia;s__	22	67	42	52	39	15	21	0	38	25	48	44	58	18	37	37	33	15	31	0	22	50	18	38	17	49	23	67	32	24	24	56	40	23	20	34	0	0	42	26	62	32	0	29	40	88	28	74	25	31	41	19	49	60	30	41	41	26	36	39	0	32	70	36	71	17	36	69	31	23	53	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__GKS98 freshwater group;s__	0	162	0	43	16	0	0	0	40	0	58	54	0	11	13	67	22	8	17	0	50	97	129	0	11	19	0	11	53	14	0	0	21	31	34	14	16	0	48	0	31	0	0	0	0	77	17	12	0	17	0	0	69	35	13	0	48	22	0	11	0	13	16	0	0	0	13	55	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Pelistega;s__	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	11	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Pigmentiphaga;s__	0	77	0	37	0	31	0	0	18	18	26	19	23	18	0	36	21	21	17	0	17	30	0	0	23	27	0	63	47	21	0	22	0	0	35	0	0	0	21	0	39	0	0	18	0	35	23	52	0	0	0	20	22	35	0	0	0	0	0	0	0	23	37	26	23	0	0	45	0	0	13	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Pusillimonas;s__	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__B1-7BS;g__;s__	20	16	55	9	30	39	60	6	0	25	0	11	41	0	19	7	18	0	23	38	9	6	15	71	9	35	110	27	0	42	46	76	13	10	0	99	26	103	0	58	10	47	18	64	48	0	24	23	15	115	42	17	12	9	38	27	31	43	50	37	0	19	15	59	7	9	26	0	49	34	16	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia-Caballeronia-Paraburkholderia;s__	106	237	169	172	558	291	110	87	146	115	342	145	98	205	358	150	156	204	196	177	120	127	309	225	275	189	97	528	234	398	310	1094	244	788	223	674	120	763	612	341	298	394	153	223	250	1200	147	546	584	813	279	108	709	453	530	288	916	253	412	275	13	624	510	835	283	155	801	777	492	135	314	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Limnobacter;s__	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	23	0	46	0	0	0	0	0	0	125	0	0	0	0	0	0	14	0	0	0	18	0	42	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pandoraea;s__	21	9	5	5	14	0	5	0	18	0	0	0	0	0	6	25	0	0	5	0	21	17	12	0	0	38	0	30	38	12	6	0	6	22	12	0	0	9	23	0	17	0	0	0	8	12	22	28	0	22	11	0	28	26	11	9	8	25	0	0	0	33	0	0	18	12	22	16	12	0	23	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pandoraea;s__thiooxydans	0	30	0	22	0	0	0	14	0	9	23	32	0	20	22	29	12	17	26	0	0	0	21	0	28	34	11	24	0	11	0	12	12	0	56	7	0	11	40	17	59	0	16	9	9	20	0	0	7	0	0	14	23	0	0	0	0	0	0	0	0	0	17	0	55	0	0	25	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__;s__	587	774	703	532	1201	1058	374	305	407	304	606	341	918	861	735	454	438	774	423	253	314	269	369	652	833	377	467	437	694	658	486	777	1687	272	198	768	272	412	192	557	161	356	264	247	424	201	486	323	436	532	437	344	137	585	347	258	429	285	232	347	149	231	380	447	204	1571	395	261	309	192	373	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Aquabacterium;s__	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Azohydromonas;s__	15	32	0	0	30	62	0	0	23	16	24	0	0	14	19	15	0	31	28	0	0	0	0	0	32	0	17	0	41	23	18	50	24	0	0	54	0	0	10	0	0	43	0	15	25	0	14	0	64	47	0	21	0	27	0	13	39	0	77	20	0	0	11	39	18	22	16	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Caenimonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	0	4	19	19	0	0	0	11	0	7	0	0	0	0	0	0	8	0	7	9	7	0	0	0	0	24	0	0	0	0	0	19	0	0	13	29	0	0	8	0	0	7	12	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Curvibacter;s__	227	40	466	0	702	112	158	64	105	177	66	52	152	410	307	0	246	337	216	118	167	11	56	0	302	19	187	81	0	470	270	336	1382	20	20	215	146	104	144	311	53	339	164	138	65	0	218	15	90	105	29	21	37	143	23	43	92	23	136	45	0	82	108	36	0	592	135	20	13	109	112	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Hylemonella;s__	8	15	0	0	58	0	0	0	0	0	0	0	0	10	26	0	11	19	25	0	11	0	0	21	29	11	0	16	0	14	18	17	60	0	0	19	0	0	0	0	16	0	0	0	0	0	0	14	14	20	18	0	0	27	0	0	18	0	0	0	0	12	0	21	10	8	0	9	17	0	27	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Ideonella;s__	9	0	26	0	78	167	0	0	0	0	0	0	7	98	19	0	0	20	0	72	0	0	0	7	49	0	0	0	0	99	0	0	18	0	0	7	0	0	0	39	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	10	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Paucibacter;s__	74	0	87	0	75	484	89	0	0	0	0	0	102	15	218	0	60	0	85	148	21	0	0	209	0	65	191	56	11	185	51	127	46	57	0	88	18	16	22	28	0	0	0	0	34	24	66	54	57	22	19	0	0	81	91	218	120	16	16	100	25	50	12	73	30	369	144	251	22	27	106	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Piscinibacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Ramlibacter;s__	1159	1701	923	1259	764	1024	566	929	1067	905	1755	1156	796	510	971	1027	826	788	1693	1003	1132	883	942	930	784	1146	660	2301	1855	1031	1017	1123	844	844	1248	1025	504	904	855	620	1392	678	579	581	1043	935	1462	1293	810	1198	570	891	896	1676	627	860	981	802	664	738	271	721	1738	1031	1250	714	1015	1162	556	499	1351	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Rhizobacter;s__	21	0	15	0	545	92	0	0	0	0	0	0	0	177	72	0	0	408	16	18	8	11	10	25	828	8	0	12	10	38	20	7	183	0	9	11	4	17	0	18	0	0	0	0	7	0	8	7	0	9	11	0	0	17	9	7	0	5	0	0	0	6	11	29	7	112	11	16	8	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Sphaerotilus;s__	14	10	12	50	155	171	0	10	15	12	315	14	0	111	0	21	104	23	7	25	280	15	20	49	367	11	0	102	0	27	13	11	44	99	11	15	0	22	0	0	0	0	0	4	0	11	11	221	75	21	0	7	0	211	36	0	207	22	5	6	0	94	32	46	86	12	11	67	105	0	8	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Tepidimonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Xylophilus;s__	6	10	38	0	0	0	7	0	0	5	6	0	9	9	0	0	7	18	18	5	11	0	0	18	0	0	0	19	0	0	14	15	0	13	5	10	6	6	0	0	0	30	0	0	27	13	16	19	11	6	8	0	0	60	18	0	63	15	0	112	0	15	20	64	13	7	99	0	20	0	102	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Hydrogenophilaceae;g__Thiobacillus;s__thioparus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__;s__	30	98	60	98	133	0	69	0	43	0	85	41	58	0	68	34	27	66	34	70	17	0	0	272	42	110	302	179	18	223	77	116	44	0	0	271	37	83	34	25	0	208	28	146	57	0	97	20	64	64	28	0	177	169	79	38	143	40	178	112	0	0	41	226	0	72	249	0	173	42	297	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__MM2;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methylobacillus;s__	234	1063	859	551	1222	1394	919	438	606	528	908	653	1167	872	904	766	418	1071	1249	774	542	625	511	1654	1268	965	1283	556	1179	856	537	368	1059	311	184	767	501	540	287	485	383	174	61	150	120	169	800	302	105	295	407	580	66	428	316	195	194	327	72	324	37	151	537	668	159	1112	263	354	385	280	160	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methylophilus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	56	0	25	12	43	0	15	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	108	17	0	0	37	0	0	0	0	53	41	17	0	0	72	39	18	14	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methylotenera;s__	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	14	34	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__UBA6140;s__	0	30	16	16	24	77	0	17	54	9	29	36	32	24	0	18	31	32	20	25	20	17	16	0	88	37	20	84	37	18	0	22	20	21	30	10	0	36	26	10	27	13	15	13	0	28	26	50	16	16	0	26	24	105	22	16	11	19	23	21	0	18	67	20	44	13	0	32	11	20	37	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__;s__	0	27	63	48	153	272	119	0	0	0	0	0	50	31	13	0	0	33	12	12	0	0	0	102	86	0	85	0	0	22	11	12	32	4	0	27	10	8	0	19	0	0	0	0	0	12	18	0	6	15	5	15	0	0	0	0	0	10	0	0	0	13	0	17	0	176	0	9	5	29	6	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__;s__	21	70	47	75	84	146	87	44	40	48	108	45	90	53	55	64	62	42	66	38	80	37	56	127	49	78	79	177	68	48	76	51	38	55	78	62	49	59	40	52	58	43	34	50	46	32	85	61	25	83	48	96	42	93	56	41	73	35	24	33	10	36	121	95	41	40	48	38	41	28	46	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__DSSD61;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Ellin6067;s__	7	0	21	7	9	20	0	0	0	0	3	7	0	7	8	0	6	5	0	0	0	0	0	9	15	9	5	0	5	20	11	21	19	0	0	0	7	12	0	14	9	44	0	6	13	0	11	0	0	26	5	6	4	0	5	11	20	10	0	0	0	0	0	13	6	11	28	0	0	0	20	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__IS-44;s__	14	0	53	0	31	100	30	0	0	0	0	0	34	22	69	0	0	0	0	46	0	0	0	82	47	0	106	0	0	70	83	143	33	0	0	232	65	167	0	91	0	230	36	125	82	0	15	0	111	154	27	0	0	0	50	139	110	100	120	37	30	0	0	146	0	0	95	0	127	40	131	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__MND1;s__	0	7	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	25	0	0	0	13	0	4	5	0	0	0	0	19	0	0	0	0	16	0	8	0	15	7	0	0	0	0	0	0	0	0	0	0	8	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosomonas;s__	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosospira;s__multiformis	65	25	40	0	147	65	0	0	0	0	13	14	0	121	80	0	0	49	0	208	34	0	25	19	131	0	0	25	40	149	15	15	160	27	0	60	0	110	0	0	0	43	0	0	17	0	0	17	18	38	21	0	0	24	0	0	43	0	0	0	0	0	0	42	0	37	0	0	21	0	68	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__P3OB-51;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__;s__	80	200	122	157	157	258	139	86	197	135	229	151	276	168	410	186	134	55	195	148	187	252	163	256	154	263	270	241	296	157	105	153	126	155	196	361	97	193	144	66	198	0	24	121	47	120	381	365	37	328	71	314	78	256	137	56	109	46	125	75	46	60	243	151	206	0	84	114	141	97	91	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Actimicrobium;s__	12	20	12	15	0	36	0	0	11	13	18	25	26	15	13	0	24	9	27	11	0	13	0	0	9	0	21	27	22	9	13	15	15	14	9	10	0	0	0	0	0	0	0	0	0	11	30	18	0	0	8	10	13	14	10	0	0	0	0	0	0	8	13	9	15	14	20	8	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__CM1G08;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Duganella;s__	16	137	0	59	0	107	0	29	24	305	147	41	14	0	0	26	302	0	377	0	77	15	18	17	63	35	0	444	19	0	36	12	0	28	61	19	10	0	0	0	53	0	0	0	0	0	144	36	0	0	14	106	17	388	0	0	11	15	0	35	0	48	110	0	201	0	0	31	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herbaspirillum;s__	0	66	0	14	45	0	0	45	0	0	23	0	0	0	0	10	17	23	10	0	35	0	0	0	82	0	0	0	0	0	21	12	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	22	22	0	13	0	19	0	8	12	0	0	0	0	0	0	25	51	0	0	37	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herbaspirillum;s__rhizosphaerae	0	0	0	0	60	0	0	40	0	0	0	0	0	0	0	0	37	32	0	0	0	0	175	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	26	0	0	0	54	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Janthinobacterium;s__	0	25	7	27	16	35	0	11	0	104	38	16	0	0	0	0	78	0	137	0	35	0	0	0	16	12	11	187	0	0	9	0	0	0	18	0	0	0	0	0	14	0	0	0	0	0	39	16	0	0	0	44	16	107	0	0	0	8	0	21	0	7	30	0	65	9	0	11	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Massilia;s__	25	993	488	2055	964	318	157	707	1594	466	664	2144	150	465	144	922	1024	315	704	49	1046	405	1369	155	479	347	66	544	545	120	139	208	625	201	320	122	63	46	394	108	223	51	53	28	94	261	762	747	144	88	40	2092	321	1571	162	134	310	69	40	126	0	521	519	132	274	651	147	716	76	18	278	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Noviherbaspirillum;s__	184	110	220	105	811	346	199	56	171	41	111	217	135	221	213	198	106	618	111	55	200	0	302	142	461	156	357	245	310	199	111	204	738	0	38	259	138	93	80	314	96	79	57	113	188	64	106	141	157	385	90	93	96	128	158	228	219	226	53	107	0	109	42	163	100	691	302	201	170	133	238	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalicibacterium;s__	0	42	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	19	0	0	0	0	0	0	0	0	36	26	38	0	27	37	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	31	0	0	0	30	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SC-I-84;g__;s__	0	11	36	0	21	82	9	0	0	0	0	0	7	0	16	0	7	9	0	10	0	0	0	11	0	0	0	0	0	23	10	11	0	0	0	34	11	41	0	16	0	26	7	21	14	0	9	0	41	25	8	0	0	0	13	18	31	37	12	22	0	0	13	60	0	0	12	0	12	11	17	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__TRA3-20;g__;s__	80	115	174	44	179	221	155	10	28	24	82	69	210	55	165	16	28	121	35	155	5	23	21	495	133	57	314	130	111	212	457	293	146	42	25	561	196	315	59	140	49	238	104	323	233	36	136	39	161	633	242	38	13	106	248	296	317	304	200	171	27	63	70	467	36	79	185	21	224	195	218	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__CCD24;f__;g__;s__	12	0	16	5	23	0	15	0	0	0	5	0	22	15	15	0	0	22	0	9	0	0	0	53	10	0	37	0	12	16	21	37	25	0	0	65	11	35	0	20	0	48	0	27	22	0	0	0	31	45	15	0	0	6	10	29	38	8	37	25	0	0	0	12	0	25	16	0	21	16	18	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Cellvibrionaceae;g__Cellvibrio;s__	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__;s__	12	126	38	158	39	89	63	59	124	149	164	78	149	97	76	93	40	69	225	66	114	200	61	95	88	145	112	220	212	101	108	67	144	107	73	100	52	36	16	15	56	25	14	41	32	62	114	108	43	117	43	70	64	264	34	20	34	47	22	42	0	211	92	75	99	19	42	116	106	73	47	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Aquicella;s__	0	0	0	0	15	0	0	0	10	3	9	0	0	6	29	0	0	83	0	0	0	0	6	0	116	5	0	0	3	0	11	0	0	0	0	9	0	4	6	3	9	9	6	10	4	26	0	0	0	15	5	5	9	0	8	5	0	15	6	0	0	6	13	0	26	7	16	13	0	7	13	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__EPR3968-O8a-Bc78;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Thioalkalispiraceae;g__;s__	55	0	71	0	90	103	35	5	0	4	9	0	27	34	34	0	0	56	0	57	4	0	7	98	54	0	88	54	0	61	40	38	65	0	4	80	40	70	0	18	0	24	20	66	47	0	9	0	17	88	82	0	10	5	25	16	23	30	13	25	22	0	0	52	0	52	12	0	34	13	6	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__;g__;s__	0	0	17	0	0	44	0	0	0	0	0	0	0	0	0	12	228	0	41	0	21	0	789	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	62	0	0	0	0	0	0	8	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	252
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter;s__	0	0	0	0	0	0	0	0	0	0	14	207	0	0	0	0	0	0	62	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	42	0	0	0	0	0	24	0	0	0	0	0	0	0	0	30	0	0	0	0	0	20	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella;s__	0	0	0	0	0	23	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8223	8423
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__	0	6	0	31	16	0	0	0	0	165	0	41	0	0	0	0	0	10	64	0	231	116	143	24	6	0	0	0	11	10	21	19	0	60	6	0	0	14	20	0	40	11	0	0	0	0	22	258	12	0	0	87	0	81	0	0	22	4	0	0	0	58	23	24	29	0	9	39	0	0	0	0	0
